iter	Passed	Remaining
0	133	133494
1	136	68102
2	139	46319
3	141	35238
4	143	28619
5	146	24189
6	148	21018
7	150	18616
8	152	16786
9	154	15313
10	156	14053
11	157	12983
12	159	12097
13	161	11346
14	162	10671
15	164	10111
16	166	9644
17	168	9179
18	169	8758
19	171	8387
20	172	8028
21	173	7707
22	174	7412
23	175	7137
24	176	6880
25	177	6663
26	179	6477
27	181	6290
28	182	6101
29	183	5924
30	184	5764
31	185	5615
32	186	5468
33	187	5328
34	188	5198
35	189	5083
36	191	4976
37	192	4861
38	192	4749
39	194	4657
40	195	4575
41	196	4481
42	197	4390
43	198	4305
44	199	4226
45	200	4149
46	200	4073
47	201	4002
48	202	3934
49	203	3870
50	205	3816
51	206	3757
52	207	3701
53	208	3645
54	209	3598
55	210	3552
56	211	3500
57	212	3456
58	213	3408
59	214	3362
60	215	3315
61	216	3272
62	217	3236
63	218	3194
64	219	3154
65	220	3118
66	221	3078
67	222	3045
68	223	3014
69	224	2986
70	226	2958
71	227	2926
72	227	2894
73	229	2865
74	229	2836
75	231	2808
76	231	2779
77	232	2748
78	233	2723
79	234	2696
80	235	2668
81	236	2644
82	236	2615
83	237	2592
84	239	2574
85	240	2556
86	241	2532
87	242	2512
88	243	2493
89	244	2472
90	245	2452
91	246	2433
92	247	2414
93	248	2395
94	249	2375
95	250	2357
96	251	2341
97	252	2325
98	254	2312
99	255	2295
100	256	2280
101	257	2263
102	257	2246
103	258	2228
104	259	2213
105	260	2196
106	261	2181
107	262	2166
108	263	2150
109	263	2134
110	264	2119
111	265	2103
112	266	2088
113	266	2073
114	268	2064
115	269	2051
116	269	2036
117	270	2023
118	271	2009
119	272	1995
120	272	1980
121	273	1966
122	274	1954
123	274	1941
124	275	1929
125	276	1918
126	277	1905
127	277	1893
128	278	1881
129	279	1870
130	280	1858
131	280	1846
132	281	1835
133	282	1827
134	284	1820
135	284	1809
136	285	1800
137	286	1791
138	287	1783
139	288	1774
140	289	1763
141	290	1753
142	290	1743
143	291	1735
144	292	1725
145	293	1715
146	294	1706
147	294	1696
148	295	1688
149	296	1682
150	298	1680
151	299	1673
152	300	1664
153	301	1656
154	302	1648
155	303	1642
156	304	1635
157	305	1628
158	306	1620
159	307	1611
160	307	1602
161	308	1594
162	308	1585
163	309	1577
164	310	1568
165	310	1562
166	311	1554
167	313	1550
168	314	1544
169	314	1537
170	315	1530
171	316	1522
172	316	1514
173	317	1506
174	318	1499
175	318	1493
176	319	1486
177	320	1479
178	321	1472
179	321	1465
180	322	1459
181	323	1452
182	324	1446
183	324	1441
184	325	1434
185	326	1427
186	326	1421
187	328	1417
188	329	1412
189	329	1406
190	330	1399
191	331	1393
192	331	1387
193	332	1381
194	333	1376
195	334	1370
196	334	1364
197	335	1358
198	336	1353
199	336	1347
200	337	1341
201	338	1335
202	339	1331
203	339	1325
204	340	1320
205	341	1314
206	341	1309
207	342	1304
208	343	1301
209	344	1296
210	345	1291
211	346	1287
212	347	1282
213	348	1278
214	348	1273
215	349	1268
216	350	1264
217	351	1259
218	351	1255
219	352	1250
220	354	1248
221	355	1244
222	355	1240
223	356	1235
224	357	1232
225	359	1229
226	359	1225
227	360	1221
228	361	1217
229	362	1212
230	362	1208
231	363	1204
232	364	1199
233	365	1195
234	366	1191
235	366	1187
236	367	1184
237	368	1180
238	369	1175
239	370	1171
240	370	1167
241	371	1163
242	372	1159
243	373	1157
244	374	1154
245	375	1149
246	375	1146
247	376	1142
248	377	1138
249	378	1134
250	378	1130
251	379	1126
252	380	1122
253	381	1119
254	382	1116
255	383	1113
256	383	1109
257	384	1106
258	385	1102
259	386	1099
260	386	1095
261	388	1093
262	389	1091
263	390	1087
264	391	1084
265	392	1081
266	392	1078
267	393	1075
268	394	1072
269	395	1069
270	396	1067
271	397	1064
272	398	1061
273	399	1058
274	400	1055
275	401	1052
276	401	1048
277	402	1045
278	403	1043
279	405	1042
280	406	1040
281	407	1038
282	409	1036
283	410	1034
284	411	1032
285	412	1029
286	413	1028
287	415	1026
288	416	1024
289	418	1025
290	419	1022
291	420	1020
292	421	1018
293	422	1015
294	423	1012
295	424	1010
296	425	1007
297	426	1004
298	427	1002
299	428	999
300	429	996
301	430	993
302	430	990
303	431	987
304	433	986
305	434	984
306	435	982
307	435	979
308	436	976
309	437	973
310	438	970
311	438	967
312	439	965
313	440	962
314	441	959
315	442	956
316	442	954
317	443	951
318	444	948
319	445	946
320	446	943
321	446	941
322	447	938
323	449	937
324	450	934
325	451	932
326	451	930
327	452	927
328	453	925
329	454	922
330	455	920
331	455	917
332	456	914
333	457	912
334	458	909
335	459	907
336	460	905
337	460	902
338	461	900
339	462	897
340	463	896
341	464	894
342	465	891
343	466	889
344	467	886
345	467	884
346	468	881
347	469	879
348	470	876
349	470	874
350	471	872
351	472	869
352	473	867
353	474	865
354	474	862
355	475	860
356	476	858
357	477	856
358	478	854
359	479	852
360	480	850
361	481	847
362	481	845
363	482	843
364	483	840
365	484	838
366	484	836
367	485	834
368	486	831
369	487	829
370	488	827
371	489	825
372	490	823
373	491	821
374	491	819
375	492	817
376	493	816
377	494	814
378	495	812
379	496	810
380	497	808
381	498	806
382	499	804
383	500	802
384	501	800
385	502	798
386	503	797
387	504	795
